Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2019-10-04,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,2952.010009765625,3005600000,174,250,328,440,51,389,-84724
2019-10-07,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2938.7900390625,2959050000,147,231,315,116,375,-259,-84983
2019-10-08,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,2893.06005859375,3370700000,84,156,282,38,453,-415,-85398
2019-10-09,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2919.39990234375,2735350000,132,190,294,428,63,365,-85033
2019-10-10,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,2938.1298828125,3234400000,161,225,305,368,123,245,-84788
2019-10-11,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,2970.27001953125,3581320000,248,290,327,394,97,297,-84491
2019-10-14,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2966.14990234375,2559270000,234,272,326,193,298,-105,-84596
2019-10-15,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,2995.679931640625,3345090000,314,297,342,381,110,271,-84325
2019-10-16,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,2989.68994140625,3230320000,298,287,335,215,276,-61,-84386
2019-10-17,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,2997.949951171875,3103470000,329,307,335,334,157,177,-84209
2019-10-18,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,2986.199951171875,3268970000,312,294,341,239,252,-13,-84222
2019-10-21,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3006.719970703125,3271960000,348,314,345,357,134,223,-83999
2019-10-22,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,2995.989990234375,3527540000,314,302,346,227,264,-37,-84036
2019-10-23,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3004.52001953125,3413600000,333,311,347,311,180,131,-83905
2019-10-24,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3010.2900390625,3696510000,345,315,352,258,233,25,-83880
2019-10-25,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3022.550048828125,3379060000,343,314,352,296,195,101,-83779
2019-10-28,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3039.419921875,3524970000,338,306,355,300,191,109,-83670
2019-10-29,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3036.889892578125,3594430000,348,322,355,277,214,63,-83607
2019-10-30,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3046.77001953125,3779660000,366,334,356,281,210,71,-83536
2019-10-31,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,3037.56005859375,4149310000,332,315,346,152,339,-187,-83723
2019-11-01,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3066.909912109375,3956290000,365,332,369,351,140,211,-83512
2019-11-04,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,3078.27001953125,4178040000,347,331,376,284,207,77,-83435
2019-11-05,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,3074.6201171875,4490590000,324,317,371,233,258,-25,-83460
2019-11-06,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,3076.780029296875,4465510000,318,323,375,271,220,51,-83409
2019-11-07,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,3085.179931640625,4151990000,322,314,372,264,227,37,-83372
2019-11-08,3081.25,3093.090087890625,3073.580078125,3093.080078125,3093.080078125,3508160000,323,321,368,294,197,97,-83275
2019-11-11,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3087.010009765625,3041120000,319,319,364,207,284,-77,-83352
2019-11-12,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3091.840087890625,3495560000,321,315,362,256,235,21,-83331
2019-11-13,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3094.0400390625,3513720000,330,323,368,269,222,47,-83284
2019-11-14,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3096.6298828125,3282090000,336,336,370,296,195,101,-83183
2019-11-15,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3120.4599609375,3359800000,354,351,381,385,106,279,-82904
2019-11-18,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3122.030029296875,3440140000,353,347,376,250,241,9,-82895
2019-11-19,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3120.179931640625,3613670000,351,346,381,281,210,71,-82824
2019-11-20,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,3108.4599609375,4041010000,319,345,370,189,302,-113,-82937
2019-11-21,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3103.5400390625,3744010000,288,327,365,177,314,-137,-83074
2019-11-22,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3110.2900390625,3235270000,291,335,376,305,186,119,-82955
2019-11-25,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3133.639892578125,3514310000,350,349,382,374,117,257,-82698
2019-11-26,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,3140.52001953125,4600450000,372,358,381,311,180,131,-82567
2019-11-27,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3153.6298828125,3035470000,388,367,387,346,145,201,-82366
2019-11-29,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,3140.97998046875,1743420000,353,357,380,85,406,-321,-82687
2019-12-02,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3113.8701171875,3285750000,265,333,370,88,403,-315,-83002
2019-12-03,3087.409912109375,3094.969970703125,3070.330078125,3093.199951171875,3093.199951171875,3671580000,210,306,353,147,344,-197,-83199
2019-12-04,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3112.760009765625,3702980000,262,333,364,380,111,269,-82930
2019-12-05,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3117.429931640625,3360480000,281,337,369,291,200,91,-82839
2019-12-06,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3145.909912109375,3483310000,327,355,381,391,100,291,-82548
2019-12-09,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3135.9599609375,3400470000,294,347,371,196,295,-99,-82647
2019-12-10,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3132.52001953125,3346310000,275,338,368,207,284,-77,-82724
2019-12-11,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3141.6298828125,3257650000,287,341,370,306,185,121,-82603
2019-12-12,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,3168.570068359375,4003200000,321,359,375,352,139,213,-82390
2019-12-13,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3168.800048828125,3757650000,312,355,375,221,270,-49,-82439
2019-12-16,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,3191.449951171875,4070200000,360,367,390,378,113,265,-82174
2019-12-17,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3192.52001953125,3842940000,360,374,384,254,237,17,-82157
2019-12-18,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,3191.139892578125,4029950000,341,374,386,240,251,-11,-82168
2019-12-19,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3205.3701171875,3784360000,368,384,392,324,167,157,-82011
2019-12-20,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,3221.219970703125,6457480000,386,401,396,375,116,259,-81752
2019-12-23,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3224.010009765625,3064530000,379,392,403,210,281,-71,-81823
2019-12-24,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,3223.3798828125,1296530000,394,392,403,257,234,23,-81800
2019-12-26,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,3239.909912109375,2164540000,398,397,405,331,160,171,-81629
2019-12-27,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,3240.02001953125,2429150000,392,400,406,232,259,-27,-81656
2019-12-30,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3221.2900390625,3021720000,365,392,395,110,381,-271,-81927
2019-12-31,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,3230.780029296875,2894760000,394,395,401,365,126,239,-81688
2020-01-02,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,3459930000,374,389,406,302,189,113,-81575
2020-01-03,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000,328,373,403,144,347,-203,-81778
2020-01-06,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,3702460000,318,367,402,264,227,37,-81741
2020-01-07,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,3435910000,287,355,392,192,299,-107,-81848
2020-01-08,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,3726840000,301,361,397,342,149,193,-81655
2020-01-09,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,3641230000,325,373,397,368,123,245,-81410
2020-01-10,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,3214580000,301,365,396,191,300,-109,-81519
2020-01-13,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3288.1298828125,3459390000,346,381,409,384,107,277,-81242
2020-01-14,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3283.14990234375,3687620000,348,375,407,254,237,17,-81225
2020-01-15,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3289.2900390625,3721490000,355,375,413,306,185,121,-81104
2020-01-16,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3316.81005859375,3540580000,398,405,428,430,61,369,-80735
2020-01-17,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3329.6201171875,3726220000,395,411,429,306,185,121,-80614
2020-01-21,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,3320.7900390625,4104840000,356,392,418,220,271,-51,-80665
2020-01-22,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3321.75,3623780000,345,382,415,246,245,1,-80664
2020-01-23,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3325.5400390625,3766710000,349,380,416,302,189,113,-80551
2020-01-24,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3295.469970703125,3708780000,282,345,400,90,401,-311,-80862
2020-01-27,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3243.6298828125,3831050000,227,291,374,59,432,-373,-81235
2020-01-28,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3276.239990234375,3531570000,261,314,382,405,86,319,-80916
2020-01-29,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3273.39990234375,3600250000,242,299,377,201,290,-89,-81005
2020-01-30,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3283.659912109375,3790350000,257,307,379,294,197,97,-80908
2020-01-31,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,3225.52001953125,4529700000,166,247,358,37,454,-417,-81325
2020-02-03,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3248.919921875,3760460000,208,263,360,369,122,247,-81078
2020-02-04,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3297.590087890625,3996900000,265,306,369,405,86,319,-80759
2020-02-05,3324.909912109375,3337.580078125,3313.75,3334.68994140625,3334.68994140625,4121480000,326,344,392,379,112,267,-80492
2020-02-06,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3345.780029296875,3887250000,316,334,385,240,251,-11,-80503
2020-02-07,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3327.7099609375,3733920000,276,320,376,139,352,-213,-80716
2020-02-10,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3352.090087890625,3462730000,308,325,383,362,129,233,-80483
2020-02-11,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3357.75,3762940000,326,341,389,358,133,225,-80258
2020-02-12,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3379.449951171875,3930910000,363,356,395,340,151,189,-80069
2020-02-13,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3373.93994140625,3500890000,353,349,391,261,230,31,-80038
2020-02-14,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3380.159912109375,3419700000,349,344,392,273,218,55,-79983
2020-02-18,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3370.2900390625,3750400000,325,319,379,187,304,-117,-80100
2020-02-19,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3386.14990234375,3614200000,348,333,385,304,187,117,-79983
2020-02-20,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,3373.22998046875,4019180000,339,330,387,237,254,-17,-80000
2020-02-21,3360.5,3360.760009765625,3328.449951171875,3337.75,3337.75,3908780000,290,301,378,128,363,-235,-80235
2020-02-24,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,3225.889892578125,4851160000,129,215,327,17,474,-457,-80692
2020-02-25,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,3128.2099609375,5596760000,44,132,273,11,480,-469,-81161
2020-02-26,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,3116.389892578125,5484650000,45,116,256,131,360,-229,-81390
2020-02-27,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,2978.760009765625,7064710000,11,41,186,15,476,-461,-81851
2020-02-28,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,2954.219970703125,8569570000,8,23,143,120,371,-251,-82102
2020-03-02,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,3090.22998046875,6381330000,35,79,230,462,29,433,-81669
2020-03-03,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,3003.3701171875,6376510000,21,57,192,53,438,-385,-82054
2020-03-04,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,3130.1201171875,5073020000,119,142,248,472,19,453,-81601
2020-03-05,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,3023.93994140625,5579290000,65,101,209,24,467,-443,-82044
2020-03-06,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,2972.3701171875,6555240000,50,78,187,81,410,-329,-82373
2020-03-09,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,2746.56005859375,8441290000,17,27,89,9,482,-473,-82846
2020-03-10,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,2882.22998046875,7642040000,28,43,142,463,28,435,-82411
2020-03-11,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,2741.3798828125,7431200000,12,20,73,11,480,-469,-82880
2020-03-12,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,2480.639892578125,8850810000,2,8,31,2,489,-487,-83367
2020-03-13,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,2711.02001953125,8299070000,16,21,70,470,21,449,-82918
2020-03-16,2508.590087890625,2562.97998046875,2380.93994140625,2386.1298828125,2386.1298828125,7805450000,7,11,21,9,482,-473,-83391
2020-03-17,2425.659912109375,2553.929931640625,2367.0400390625,2529.18994140625,2529.18994140625,8370250000,30,25,58,391,100,291,-83100
2020-03-18,2436.5,2453.570068359375,2280.52001953125,2398.10009765625,2398.10009765625,8799300000,23,22,35,51,440,-389,-83489
2020-03-19,2393.47998046875,2466.969970703125,2319.780029296875,2409.389892578125,2409.389892578125,7956100000,16,13,27,283,208,75,-83414
2020-03-20,2431.93994140625,2453.010009765625,2295.56005859375,2304.919921875,2304.919921875,9053950000,8,8,17,93,400,-307,-83721
2020-03-23,2290.7099609375,2300.72998046875,2191.860107421875,2237.39990234375,2237.39990234375,7411380000,6,7,16,111,382,-271,-83992
2020-03-24,2344.43994140625,2449.7099609375,2344.43994140625,2447.330078125,2447.330078125,7563150000,30,11,27,481,12,469,-83523
2020-03-25,2457.77001953125,2571.419921875,2407.530029296875,2475.56005859375,2475.56005859375,8300010000,33,8,25,357,136,221,-83302
2020-03-26,2501.2900390625,2637.010009765625,2500.719970703125,2630.070068359375,2630.070068359375,7766990000,139,22,51,460,33,427,-82875
2020-03-27,2555.8701171875,2615.909912109375,2520.02001953125,2541.469970703125,2541.469970703125,6201670000,81,14,38,73,420,-347,-83222
2020-03-30,2558.97998046875,2631.800048828125,2545.280029296875,2626.64990234375,2626.64990234375,5751120000,214,31,58,400,93,307,-82915
2020-03-31,2614.68994140625,2641.389892578125,2571.14990234375,2584.590087890625,2584.590087890625,6576210000,163,24,52,116,377,-261,-83176
2020-04-01,2498.080078125,2522.75,2447.489990234375,2470.5,2470.5,5964000000,94,17,38,26,467,-441,-83617
2020-04-02,2458.5400390625,2533.219970703125,2455.7900390625,2526.89990234375,2526.89990234375,6464190000,184,32,45,341,152,189,-83428
2020-04-03,2514.919921875,2538.179931640625,2459.9599609375,2488.64990234375,2488.64990234375,6096970000,172,28,47,116,377,-261,-83689
2020-04-06,2578.280029296875,2676.85009765625,2574.570068359375,2663.679931640625,2663.679931640625,6403840000,372,63,71,481,12,469,-83220
2020-04-07,2738.64990234375,2756.889892578125,2657.669921875,2659.409912109375,2659.409912109375,7050410000,428,56,68,286,207,79,-83141
2020-04-08,2685.0,2760.75,2663.300048828125,2749.97998046875,2749.97998046875,5875710000,478,93,92,467,26,441,-82700
2020-04-09,2776.989990234375,2818.570068359375,2762.360107421875,2789.820068359375,2789.820068359375,7899550000,483,123,104,372,121,251,-82449
2020-04-13,2782.4599609375,2782.4599609375,2721.169921875,2761.6298828125,2761.6298828125,5319530000,483,89,89,97,396,-299,-82748
2020-04-14,2805.10009765625,2851.85009765625,2805.10009765625,2846.06005859375,2846.06005859375,5615730000,487,162,122,428,65,363,-82385
2020-04-15,2795.639892578125,2801.8798828125,2761.5400390625,2783.360107421875,2783.360107421875,5208000000,457,130,105,44,449,-405,-82790
2020-04-16,2799.340087890625,2806.510009765625,2764.320068359375,2799.550048828125,2799.550048828125,5228810000,421,147,119,247,246,1,-82789
2020-04-17,2842.429931640625,2879.219970703125,2830.8798828125,2874.56005859375,2874.56005859375,5804810000,478,206,142,461,32,429,-82360
2020-04-20,2845.6201171875,2868.97998046875,2820.429931640625,2823.159912109375,2823.159912109375,5228630000,448,168,123,79,414,-335,-82695
2020-04-21,2784.81005859375,2785.5400390625,2727.10009765625,2736.56005859375,2736.56005859375,5121010000,337,116,97,24,469,-445,-83140
2020-04-22,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,2799.31005859375,5084920000,378,161,111,418,75,343,-82797
2020-04-23,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,2797.800048828125,5773530000,364,166,113,255,238,17,-82780
2020-04-24,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,2836.739990234375,5382810000,402,210,123,409,84,325,-82455
2020-04-27,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,2878.47998046875,5203930000,457,269,135,435,58,377,-82078
2020-04-28,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,2863.389892578125,5691160000,457,312,132,306,187,119,-81959
2020-04-29,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,2939.510009765625,6645640000,448,384,161,386,107,279,-81680
2020-04-30,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,2912.429931640625,6544980000,411,339,140,72,421,-349,-82029
2020-05-01,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,2830.7099609375,4759810000,309,280,115,29,464,-435,-82464
2020-05-04,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,2842.739990234375,4735930000,275,284,125,251,242,9,-82455
2020-05-05,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,2868.43994140625,5140290000,297,307,139,345,148,197,-82258
2020-05-06,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,2848.419921875,4892570000,249,284,138,144,349,-205,-82463
2020-05-07,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,2881.18994140625,5178790000,296,335,149,378,115,263,-82200
2020-05-08,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,2929.800048828125,4876030000,378,387,162,437,56,381,-81819
2020-05-11,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,2930.18994140625,4819730000,342,364,167,172,321,-149,-81968
2020-05-12,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,2870.1201171875,5119630000,239,318,149,41,452,-411,-82379
2020-05-13,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,2820.0,6151650000,162,280,140,53,440,-387,-82766
2020-05-14,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,2852.5,5651130000,207,305,149,381,112,269,-82497
2020-05-15,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,2863.699951171875,5507700000,204,314,149,283,210,73,-82424
2020-05-18,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,2953.909912109375,6373670000,378,413,181,453,40,413,-82011
2020-05-19,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,2922.93994140625,4984330000,316,388,168,112,381,-269,-82280
2020-05-20,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,2971.610107421875,5005380000,371,414,190,413,80,333,-81947
2020-05-21,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,2948.510009765625,4976620000,338,414,176,139,354,-215,-82162
2020-05-22,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,2955.449951171875,3970860000,338,417,182,274,219,55,-82107
2020-05-26,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,2991.77001953125,5848500000,411,451,196,387,106,281,-81826
2020-05-27,3015.64990234375,3036.25,2969.75,3036.1298828125,3036.1298828125,6398000000,439,460,228,411,82,329,-81497
2020-05-28,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,3029.72998046875,5447020000,455,474,231,221,272,-51,-81548
2020-05-29,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,3044.31005859375,7297550000,465,477,232,268,225,43,-81505
2020-06-01,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,3055.72998046875,4684170000,464,480,230,333,160,173,-81332
2020-06-02,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,3080.820068359375,5197150000,469,482,242,377,116,261,-81071
2020-06-03,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,3122.8701171875,6005560000,464,481,262,398,95,303,-80768
2020-06-04,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,3112.35009765625,6451290000,445,474,260,221,272,-51,-80819
2020-06-05,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,3193.929931640625,8639300000,452,475,302,443,50,393,-80426
2020-06-08,3199.919921875,3233.1298828125,3196.0,3232.389892578125,3232.389892578125,8498300000,462,480,330,372,121,251,-80175
2020-06-09,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,3207.179931640625,6410930000,453,477,293,67,426,-359,-80534
2020-06-10,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,3190.139892578125,6598870000,453,472,264,125,368,-243,-80777
2020-06-11,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,3002.10009765625,7037320000,161,392,193,2,491,-489,-81266
2020-06-12,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,3041.31005859375,5845330000,223,403,207,393,100,293,-80973
2020-06-15,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,3066.590087890625,5757480000,263,408,220,392,101,291,-80682
2020-06-16,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,3124.739990234375,5845810000,349,439,237,454,39,415,-80267
2020-06-17,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,3113.489990234375,4560450000,281,427,233,165,328,-163,-80430
2020-06-18,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,3115.340087890625,4448690000,260,417,230,227,266,-39,-80469
2020-06-19,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,3097.739990234375,8346650000,195,381,223,152,341,-189,-80658
2020-06-22,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,3117.860107421875,4686690000,197,390,221,268,225,43,-80615
2020-06-23,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,3131.2900390625,4711850000,186,383,228,247,246,1,-80614
2020-06-24,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,3050.330078125,5597680000,80,289,193,21,472,-451,-81065
2020-06-25,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,3083.760009765625,4847690000,115,316,199,374,119,255,-80810
2020-06-26,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,3009.050048828125,8107850000,71,246,183,54,439,-385,-81195
2020-06-29,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,3053.239990234375,4473970000,91,305,201,433,60,373,-80822
2020-06-30,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,3100.2900390625,4705850000,165,355,215,435,58,377,-80445
2020-07-01,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,3115.860107421875,4449230000,168,339,220,220,273,-53,-80498
2020-07-02,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,3130.010009765625,4197720000,202,346,228,342,151,191,-80307
2020-07-06,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,3179.719970703125,4759160000,280,372,236,392,101,291,-80016
2020-07-07,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,3145.320068359375,4571330000,219,335,224,82,411,-329,-80345
2020-07-08,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,3169.93994140625,4937310000,250,321,222,299,194,105,-80240
2020-07-09,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,3152.050048828125,4843650000,211,268,213,125,368,-243,-80483
2020-07-10,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,3185.0400390625,4524190000,260,319,222,368,125,243,-80240
2020-07-13,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,3155.219970703125,4902440000,236,307,225,199,294,-95,-80335
2020-07-14,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,3197.52001953125,4507140000,325,345,241,433,60,373,-79962
2020-07-15,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,3226.56005859375,4686830000,397,403,262,404,89,315,-79647
2020-07-16,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3215.570068359375,3972860000,390,389,264,226,267,-41,-79688
2020-07-17,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,3224.72998046875,4012850000,399,389,273,313,180,133,-79555
2020-07-20,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3251.840087890625,3979340000,384,367,265,193,300,-107,-79662
2020-07-21,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,3257.300048828125,4556610000,432,395,274,345,148,197,-79465
2020-07-22,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,3276.02001953125,4267160000,435,400,290,366,127,239,-79226
2020-07-23,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,3235.659912109375,4296760000,404,399,285,196,297,-101,-79327
2020-07-24,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3215.6298828125,3689410000,371,361,276,107,386,-279,-79606
2020-07-27,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3239.409912109375,3970310000,372,362,281,305,188,117,-79489
2020-07-28,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,3218.43994140625,4053180000,332,335,273,154,339,-185,-79674
2020-07-29,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,3258.43994140625,4478200000,400,376,286,424,69,355,-79319
