Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,2815.43994140625,3185460000,100.12723188936555,99.6839889727999,100.10616166122558,100.25703738026992,100.15011982514363,100.28370811871505,99.78123699556826,100.15018142575339,98.61144752288577,99.40533756961537,99.36017383504777,100.13182297676863,98.21228420448612,99.65249763656523,99.12666971384049,99.46628768810595,100.56359909511887,100.11425951118534,101.13619699093832,100.10279675164165,100.24034374407911,99.5116313583839,293,345,303,359,131,228,-92305
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,2834.39990234375,3752520000,99.94274639659176,99.55605778322864,100.24519853816814,100.34248475184404,100.27052638842284,100.3248068503355,99.77914588254902,100.16043524515663,98.49423342235573,99.42563112606543,99.34259238145806,100.10067693586862,98.26931492830626,99.8119051869581,99.06789416521545,99.51709686183472,100.54656091551861,100.05109651624491,101.12607376119269,100.05946782934949,100.11824313648022,99.48271961432579,346,367,316,393,97,296,-92009
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,2867.18994140625,3560090000,99.81561653862298,99.50830973853625,100.39521035815223,100.42131825852543,100.28086083200873,100.26543709484412,99.75452675266038,100.13576253398735,98.36354350403909,99.44001500197636,99.29745201420003,100.04042516031156,98.38831292386251,99.99853199585435,99.07193753551883,99.62676698332226,100.43312041147094,99.92031559409804,101.12468637504297,100.02866789404861,99.9078437707228,99.3894643964665,415,403,338,372,118,254,-91755
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,2867.239990234375,3267210000,99.77431089772476,99.55619867520369,100.54293742638325,100.48248573252043,100.26808791451565,100.1934301359229,99.81004699144165,100.17249663956905,98.26637366519755,99.48679195588427,99.27692140509687,100.00716815625171,98.63367405694402,100.26391558857549,99.17826591095692,99.81734197745604,100.44517314132968,99.92620805337819,101.12051387292256,99.99882491393144,99.74723491885028,99.36074686113525,397,395,339,230,260,-30,-91785
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,2873.39990234375,3570000000,99.84461915207109,99.70713953486207,100.67193483795371,100.51073608140923,100.24787895168447,100.12316234689662,99.72059128062806,100.06095814625971,98.11030941162358,99.47544631280803,99.27373201577953,99.98798809380642,98.79932773474705,100.41284660311274,99.32620831253917,100.0303320292907,100.51052464687447,99.982273742545,101.14981124197308,100.01093234316775,99.63084831166002,99.38188096203484,384,395,341,311,179,132,-91653
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,2879.389892578125,3038740000,99.89869420936472,99.83011843301124,100.78477564746207,100.50995933938438,100.23661237153219,100.07372109444835,99.69669798889045,100.01079470142965,98.05359581873134,99.55063778517813,99.16891537996582,99.88206145494347,99.02994748319149,100.58688700981133,99.51600083338136,100.24677194863621,100.56519851148784,100.03114547115268,101.13065057556246,99.9849831105809,99.59006387440478,99.48058584541272,373,401,346,271,219,52,-91601
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,2892.739990234375,3155970000,99.85960560799226,99.86138360489547,100.85680202346398,100.46695709829463,100.2597939264719,100.06287851961942,99.6045911869393,99.89664981293492,98.13301895089106,99.73084546786191,99.10675465366839,99.83196109685862,99.28311559050718,100.73880726368736,99.62949398601977,100.35442511659495,100.59368146045462,100.05713245420864,101.11029730495402,99.96915893952092,99.55695957647546,99.5789950406763,403,418,359,383,107,276,-91325
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,2895.77001953125,3056460000,99.79205401582568,99.8633482695533,100.92120226637924,100.41706420340877,100.25584479529799,100.02973221698738,99.60315460984366,99.88907537683663,98.3255117758097,99.98493929846629,99.12435973947439,99.86780480218705,99.4994970452748,100.81321175919109,99.71018809465667,100.39771192373124,100.5081905361999,99.9801490062977,100.98430261683693,99.86787922269585,99.47189889983196,99.61459989158418,388,411,361,270,220,50,-91275
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,2878.199951171875,3032480000,99.75958293055427,99.89116605207468,100.9822783415787,100.36819216310302,100.13270695239132,99.89933855028232,99.66495454397267,99.95204500008094,98.57123226640906,100.24994359932198,99.11293478769623,99.88271576110805,99.71095613793277,100.85097215366451,99.90916781854872,100.51945197266316,100.34589241138032,99.84534096634866,100.90468188710997,99.81917995591766,99.22488511050136,99.5025723185107,357,394,347,110,380,-270,-91545
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,2888.2099609375,3092230000,99.766448642768,99.9381558982987,101.00712103329117,100.29309432486382,99.9844724789375,99.76976964059405,99.70866263824597,100.00396636447337,98.83383898423148,100.49176805132096,99.08734435975006,99.8874420226284,99.85938974546144,100.81449103900341,100.08434918583995,100.58801507722019,100.20489031868158,99.7445986584317,100.8637559213841,99.8085825194776,98.9336163911458,99.35514782846293,391,405,355,354,136,218,-91327
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2888.320068359375,2970650000,99.81837813937614,100.00401780501626,101.06885347551165,100.26328085852178,99.85308938542585,99.68480508521847,99.67213173645344,99.9792504720873,99.08639221873139,100.68120299118868,98.97780554836976,99.81780342930219,100.03875765877723,100.79551037336,100.29954561574732,100.66583982839738,100.08153551713679,99.67307448763331,100.83594140804865,99.81289898510181,98.68886078948408,99.26767830775324,384,405,355,309,181,128,-91199
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,2907.409912109375,3726050000,99.89835878920222,100.07492961789124,101.09124958103082,100.20861713261438,99.70245690773841,99.59832755523885,99.64699549673774,99.96601743993253,99.38087368617346,100.86457513679088,98.83083360507922,99.72172517174461,100.2089234526998,100.76159082474774,100.51664015094684,100.72145612307052,99.97001752790683,99.6130592136405,100.81347979136592,99.82483298879505,98.49882708788871,99.23279751747042,394,412,365,372,118,254,-90945
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,2905.580078125,3114530000,100.03243307938735,100.18045810285474,101.08657871202983,100.14402361588787,99.58039647778816,99.5523832946879,99.53179424528324,99.88142654569972,99.615618568476,100.94922607754309,98.7122720117415,99.66518724513583,100.32671541761304,100.6895748839322,100.68012496406784,100.71686211525083,99.80595215799649,99.52001092114052,100.79536631440233,99.84261405827263,98.46256903449938,99.3391232107265,385,402,363,206,284,-78,-91023
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,2907.06005859375,3403120000,100.21915745260385,100.32564611798045,101.10860481793651,100.11772127558515,99.45139216919907,99.51145668021964,99.51588390819224,99.88825997689564,99.92812094791141,101.05906131300975,98.44446031397095,99.48734409213607,100.41226331322655,100.5944996555324,100.84362627141772,100.71056110862745,99.59640180822637,99.41174336279913,100.7977747433925,99.88370009764866,98.35111005363821,99.36922607576155,342,378,364,261,229,32,-90991
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,2900.449951171875,3648100000,100.40100021489613,100.4515587263632,101.15399793526785,100.12199732439345,99.47047189070804,99.61539846177347,99.50453476957487,99.89827793414196,100.15552266176648,101.05036518159581,98.16069924962355,99.3130099776318,100.39483210278375,100.42446284665509,100.96497018952499,100.6698836872616,99.48179626722676,99.41680440864211,100.82972607724743,99.94847745691948,98.40100654782104,99.55252692212689,313,346,359,171,319,-148,-91139
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,2905.030029296875,3507100000,100.51964575690577,100.49652496565523,101.17923743470993,100.11147914376204,99.55045140322352,99.7742469836183,99.53426990528513,99.93597010409376,100.36834004153481,101.0119600629904,97.9090196848609,99.19193183796496,100.43253638941545,100.33400045638902,101.04865058497042,100.59516057333562,99.31475619319781,99.39101861942014,100.83710901193892,99.98588057615898,98.41218585580953,99.69212644652285,315,347,363,294,196,98,-91041
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,2907.969970703125,3010130000,100.62652323647363,100.51020743683856,101.13427086402282,100.04355245887287,99.68522414955142,99.97285028144107,99.75844562640906,100.14370146470284,100.57425104651185,100.96530195386974,97.67962186053289,99.12072805711298,100.48529669595405,100.27698008152232,100.98066546642418,100.38640691042708,99.13491266399852,99.36276751317355,100.81205848393857,99.98001440185148,98.44848588262437,99.8439102797469,311,339,361,193,297,-104,-91145
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,2933.679931640625,3674480000,100.69507782229161,100.47436654781445,101.0457733620398,99.949034031352,99.73371124864398,100.06596738358435,99.83374631178467,100.200428148895,100.72344961984152,100.87291999962657,97.49716221103884,99.11614527844868,100.44841998404728,100.15827983642373,100.79494741330485,100.1038394216038,98.95138950366069,99.33308771410373,100.86353961261973,100.03560588394151,98.47033788539687,99.95105732366638,334,364,376,408,82,326,-90819
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,2927.25,3468480000,100.72003547192159,100.39313201314344,100.98341550513076,99.88995549148049,99.80283787217175,100.15560466265325,99.77234580739648,100.13169087556486,100.92910867441715,100.84376376066271,97.27891889213663,99.09670554487418,100.44605296537424,100.09086407704662,100.62805827162092,99.8781697627332,98.7488866131793,99.29105457714526,100.92757217982876,100.09207387594255,98.46255340406044,99.9962811943364,337,369,374,258,232,26,-90793
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,2926.169921875,3440010000,100.8285364086517,100.38897011497856,100.89761242077653,99.82386910325909,99.81751617919925,100.17430831559062,99.66040441694022,100.02065431008249,101.11348970700165,100.80114336930606,97.14782801593444,99.16857326879338,100.38543071434707,99.9920762147759,100.40786043196859,99.64770964355549,98.58269873379115,99.29021749385093,100.9772669546719,100.12576483516808,98.49885092314761,100.05459688461202,309,359,370,207,283,-76,-90869
2019-04-26,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,2939.8798828125,3264390000,100.92424876506658,100.37035405083729,100.86774419445443,99.81884387385931,99.8066959337161,100.15180823467642,99.56746741520541,99.93624410320527,101.265657236268,100.74251718308129,96.99432695411623,99.21855232515583,100.3852547671741,99.97239074843803,100.22126078922204,99.4949296304449,98.42787678306627,99.30566485289155,100.97809732345624,100.10843193854345,98.47201548711124,100.03036463335482,330,361,370,368,122,246,-90623
2019-04-29,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,2943.030029296875,3150390000,101.0577310773791,100.38936587306952,100.81727283469277,99.7984493856987,99.80494837528582,100.12498685736281,99.44875062477085,99.82633277136735,101.40834477256979,100.68494750991282,96.82720974849356,99.26027236884896,100.41675207538623,99.99379620436439,100.05412251914932,99.39763845339124,98.21055181753007,99.26393291071139,100.99998332721091,100.10756578778471,98.46800984665305,100.02568134310054,298,353,368,236,254,-18,-90641
2019-04-30,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,2945.830078125,3939760000,101.08990062541542,100.32490102986426,100.74224904445347,99.76438365266844,99.90344235410022,100.17332047587877,99.28429478761196,99.68700151236288,101.4692849604435,100.57445739360264,96.78371198811404,99.40371802798498,100.37707038089741,99.95817387622809,99.88296530983654,99.33293665785261,98.10631861840562,99.3247924409948,101.0181171152991,100.10124861689266,98.59399862917422,100.12621401060862,329,369,373,321,169,152,-90489
2019-05-01,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,2923.72998046875,3669330000,101.11231951408617,100.2685022817349,100.67533999357443,99.75066071715275,100.01917427628663,100.22809397035522,99.10213196931858,99.54879003945528,101.41650657944481,100.38273918372747,96.89891507127915,99.6655516704144,100.29913426780968,99.89114019997612,99.60518084915137,99.20574417195243,98.05152909375819,99.4292965488216,101.04230120448156,100.10178430005065,98.73096522319507,100.22799244182391,284,339,362,87,403,-316,-90805
2019-05-02,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,2917.52001953125,3802290000,101.11902131965648,100.2089686449747,100.58813991086102,99.72915956948214,100.09428354351668,100.24266117878456,98.92435312485357,99.43790126147101,101.44331150667101,100.29070342520654,97.00377935854564,99.87673655990046,100.26788443811951,99.87821554079585,99.34382168372822,99.13246216143851,98.056312944891,99.57533728507254,101.04399551389862,100.0806710479868,98.86411648240319,100.31202767237168,285,340,360,278,212,66,-90739
2019-05-03,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,2945.639892578125,3357180000,101.11167427247969,100.14818802754542,100.48816513704459,99.70100219494358,100.16774174592477,100.26239484647546,98.68390846309293,99.31539959154271,101.35569482111464,100.11814028722486,97.26113723963027,100.18968284023562,100.2230688979141,99.86255746580323,99.06214768424398,99.06210751431438,98.25654711951346,99.87766017582057,101.00293128968092,100.01898843192623,99.07788412543664,100.45764396886653,322,370,367,418,72,346,-90393
2019-05-06,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,2932.469970703125,3203260000,101.0602789998343,100.05706831598636,100.35503794772337,99.6447945432348,100.19896015815843,100.24177448501408,98.45834983334719,99.24103004657671,101.23635178072352,99.94399266461697,97.77682894931729,100.688671926229,100.13967897469827,99.81358494485116,98.79273446872226,99.01296658914869,98.54432498439019,100.21626107221864,100.88373536166932,99.89873381624957,99.23952819674518,100.53442020647367,296,355,365,145,345,-200,-90593
2019-05-07,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,2884.050048828125,3793060000,101.00113614402986,99.96759922359794,100.23848430347118,99.61093037445563,100.2657949510011,100.25704390161263,98.28785285241095,99.23415933470456,101.14021814757474,99.82596938439023,98.30203724847773,101.1111551558207,99.9718727373449,99.69868203634427,98.52871722805257,98.97975577155128,98.75084593351357,100.42606358591438,100.74331828170064,99.77991587945742,99.46606937422307,100.65022618677466,200,282,353,36,454,-418,-91011
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,2879.419921875,3543110000,100.92675224480827,99.88318790613916,100.168704375505,99.62176563541175,100.28656501813728,100.22558261137668,97.960283791039,99.09242656071633,101.1228916257988,99.80783890736808,98.81004560627288,101.44097451972382,99.88006480758872,99.66293455973836,98.34526579420766,99.02344254808551,99.00702168136519,100.63833226105056,100.60189643588677,99.68102366236565,99.58164073284806,100.64464634544632,175,275,345,214,276,-62,-91073
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,2870.719970703125,3659050000,100.83482792166474,99.80202751383167,100.06778851195672,99.60945419567886,100.37931097853239,100.25452512898696,97.7075636293661,99.04383118732794,101.12790717819166,99.82786975293065,99.25889559921231,101.63922286512945,99.79476863626931,99.6430570758011,98.18855992702134,99.09100199984047,99.30525943048507,100.84155683725764,100.439702263876,99.5793389008287,99.76022371081284,100.67949051573825,170,260,347,214,276,-62,-91135
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,2881.39990234375,3566780000,100.76557269160864,99.76553584846512,99.94924876094431,99.58706631498342,100.44750646524314,100.25115016363463,97.54470635537486,99.09125161652251,101.14004160599323,99.86923793246793,99.67133313883606,101.73235327706938,99.69675312814765,99.62476911077903,98.150291813237,99.26429253193334,99.55082233630667,100.93827703372497,100.2760341960962,99.49642096172248,99.91695412938215,100.67409259134467,221,288,349,347,143,204,-90931
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,2811.8701171875,3900270000,100.58159554084692,99.63910058120803,99.868651396416,99.60309180908588,100.64018993533972,100.36146083715971,97.4601418318111,99.20961612416579,101.12600578061553,99.89300104855407,100.00636470384872,101.7026132169837,99.7609606128101,99.75717133657905,98.25361003641318,99.55105568376105,99.89521223852711,101.08374641961487,100.02552501250148,99.35658587144012,100.17651546097764,100.7571118119854,141,194,309,53,438,-385,-91316
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,2834.409912109375,3354860000,100.3534906028563,99.49623658499686,99.7750732448636,99.60913620120698,100.77708786744051,100.41365284972655,97.59106922309128,99.51297107233698,101.06291485491631,99.86943764602293,100.29439461974479,101.60569325921132,99.80547518916944,99.85645441420661,98.31053117658752,99.75411961426181,100.21418884821838,101.16054172388951,99.88203927511442,99.3412720110981,100.41135220695459,100.80400796391838,165,235,318,388,103,285,-91031
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,2850.9599609375,3140900000,100.12012766601734,99.37421858871467,99.73345641233406,99.66207510208191,100.93329200159889,100.4759645828933,97.74886732391535,99.8068011335792,100.88244115685802,99.75252579291019,100.58871108217579,101.49429412591067,99.79906720627021,99.9021095510174,98.35231338607852,99.90819801684867,100.60624791350736,101.26667875769691,99.77811826726214,99.37693354416692,100.63681994602085,100.83097695133772,188,235,324,327,164,163,-90868
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,2876.320068359375,3338470000,100.11923682991714,99.4822169733356,99.70255250870566,99.71817530405077,101.01523426857611,100.46336204710533,97.88175872353206,100.03352502145124,100.69512171398421,99.63961778214303,100.86293508276177,101.36168570431458,99.73990939387288,99.89657489619628,98.34876179831005,99.98509727803274,100.90973407619434,101.27164998476484,99.67466588977763,99.42003626567602,100.75823024053396,100.76412673347825,221,267,326,396,95,301,-90567
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,2859.530029296875,3316040000,100.09565133075691,99.56481697635849,99.7076885896993,99.79510376667304,101.14654273474085,100.48872964076652,98.10053145180204,100.29785972846423,100.50880338988657,99.53487176162605,101.09421452327234,101.21917165953815,99.63484180357007,99.84743768734542,98.41837396661933,100.09819686783372,101.18918905701896,101.25348259793252,99.53281089320001,99.42740563404901,100.92668050447382,100.74372024760375,198,248,318,129,362,-233,-90800
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,2840.22998046875,3293750000,100.04567529739354,99.62030433220846,99.69215210574863,99.8402133776591,101.28998042462769,100.517591004019,98.48098388496874,100.66474831491749,100.35366241527748,99.46732130304035,101.25108725105952,101.04473351583181,99.56755511003341,99.82494865041689,98.47714841468945,100.1638117019836,101.385996365855,101.15405327461443,99.3640749203776,99.4110336933428,101.15237570173099,100.78051880786307,176,222,310,167,324,-157,-90957
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,2864.360107421875,3223050000,100.01417938090762,99.68959479418773,99.65047562672707,99.85605848581623,101.38921567052073,100.49388656484378,98.8640354133349,100.95267241626861,100.25678027520853,99.46617028519893,101.36616774107932,100.87366844775201,99.51933029194139,99.81671073884756,98.59099748150415,100.25176963389828,101.59980722315215,101.07685159802445,99.2144684099067,99.41468526390716,101.37351585866384,100.80089200235894,222,258,330,427,64,363,-90594
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,2856.27001953125,3194000000,99.96607285205201,99.73760699733414,99.59904642784151,99.85663826806454,101.52223412986736,100.49923195732535,99.1259474874324,101.057488264666,100.14416524977383,99.46230293032256,101.45788168589789,100.72004137442063,99.47074220202823,99.80401720912066,98.75282334043656,100.35234478138652,101.82324629251815,101.01797094691847,99.08258077129068,99.43276999072437,101.65125952863676,100.86632856617503,219,250,319,201,290,-89,-90683
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,2822.239990234375,3899320000,99.9079366842452,99.77446437176809,99.5489017134532,99.8508954184039,101.65152292034938,100.49413200726292,99.25015208625709,100.98901603832277,100.07311231707918,99.50889608533443,101.5281912274403,100.5838266755193,99.46000711620044,99.81959178725153,98.92430281900599,100.43882404063322,102.03343965016165,100.95023669364791,98.98468155133871,99.47776353552977,101.86088940701367,100.85817548499747,170,216,300,103,388,-285,-90968
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2826.06005859375,2889230000,99.85866381253106,99.80531959288234,99.49851703006281,99.84154332385135,101.77354669357565,100.48966210734609,99.37599036192947,100.89851123255447,100.05467922203025,99.60846863304475,101.46458241566127,100.35971499492979,99.445432138444,99.84009332124688,99.09412536325448,100.51593694515087,102.19808255743862,100.85780205451171,98.90818353674257,99.5250593710343,102.15021941093234,100.92550602310733,178,222,301,293,198,95,-90873
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,2802.389892578125,4146980000,99.86348996539304,99.86448485764343,99.4574610895286,99.83569956333204,101.84856291803712,100.44565720034998,99.443406290236,100.75641088112677,99.99766623254338,99.66915316295595,101.3667741365269,100.14494514618373,99.45214578788863,99.88620338784233,99.29554764723851,100.60855703537203,102.32434113220941,100.74928455046349,98.89265027974997,99.61962621555473,102.38207651983306,100.936213805389,133,188,284,74,418,-344,-91217
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,2783.02001953125,3701110000,99.87568415803086,99.90381370729617,99.40796099236738,99.82225038505493,101.84948660289923,100.34582379305839,99.58511925446052,100.69184288371662,99.92444256753879,99.70194843241221,101.28363562068978,99.98653587792336,99.4518154177502,99.92459428402076,99.41777006116953,100.61171238366488,102.31892325576746,100.55554110821612,98.89136280430797,99.71730137263293,102.46111091601817,100.81267161023189,97,167,280,133,359,-226,-91443
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,2788.860107421875,3276030000,99.96407334669303,100.00947466702017,99.43817326389402,99.88205167189723,101.68861741778854,100.11353018918803,99.56096756889359,100.47786900698735,99.85955579002963,99.72958957852657,101.19631927086768,99.86381925686221,99.4958402398069,99.99607503748982,99.50757138882769,100.5715445234751,102.13591293141336,100.2414674300657,99.03188695720338,99.93096584311255,102.20573184312909,100.40251826774482,125,178,281,301,191,110,-91333
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,2752.06005859375,3982670000,100.05196269948426,100.10226540066365,99.46376147013288,99.93496039143872,101.5674993729039,99.94826352535681,99.42017950930915,100.18752894513672,99.79122153844972,99.74076538844378,101.16558258319566,99.82567556609344,99.51520257182919,100.0288986606839,99.58619449922696,100.5191821620176,102.12454974894686,100.12818300458308,99.10085592208344,100.0490154217764,102.18985504412821,100.24870219450013,110,156,269,127,365,-238,-91571
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,2744.449951171875,3952360000,99.91974033218986,99.98397412189695,99.43739276292128,99.93688950934315,101.47604700366801,99.83795762968177,99.34113786121,100.01155578732121,99.85225931099849,99.85737616897717,101.22222588274961,99.88472934038369,99.53793298665384,100.05505656797959,99.8408081637375,100.62229222889667,102.13439688482076,100.05626171701816,99.0625475268199,100.04417903739153,102.3124578159252,100.24222024884273,138,160,269,345,147,198,-91373
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,2803.27001953125,3814130000,99.80086384440064,99.88871178273912,99.4452930963514,99.96773471393459,101.35507227353473,99.72265786740337,99.20297666484397,99.83461060260521,99.94539407801473,99.9851107962468,101.28548077704036,99.95599128148257,99.57965576519958,100.09025237235294,100.09730720756987,100.71092201537209,102.05604910506531,99.92988082957903,99.04081791043538,100.04172792184474,102.34761647774448,100.17044339272105,246,208,301,436,56,380,-90993
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,2826.14990234375,3570760000,99.69130529541125,99.80955520509184,99.43628033296339,99.97685052575507,101.22814315527219,99.62980452303161,99.00831885818955,99.65182066114137,100.07136787627783,100.11923611420114,101.30419045319374,99.99130655711019,99.67709263604615,100.16510541457839,100.33909575765985,100.77548463291124,101.96303181184156,99.8236200745934,99.05588159168913,100.059942189224,102.32439380520684,100.07445853396011,314,248,314,362,130,232,-90761
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,2843.489990234375,3445140000,99.56430073326531,99.72052022026455,99.41596575402892,99.97127220396602,101.12427682201015,99.58499680880169,98.79856747669747,99.49095111126854,100.12282799646191,100.16518511402433,101.2797559490304,99.99443338102834,99.73127601277308,100.18920820438373,100.69932131142308,100.93733812685639,101.96927658051122,99.83670205930218,99.18767365640954,100.17024805091228,102.29151358034245,99.99550833459703,340,261,319,348,144,204,-90557
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,2873.340087890625,3244380000,99.45007459055365,99.6514263912151,99.40787772409556,99.9732635767942,101.08682663616462,99.62297415855728,98.48718136704441,99.27611154438351,100.10236959708966,100.13940949707396,101.26950758296347,100.00571620658265,99.75085080369932,100.17472208407767,100.95331806690393,100.98283488908754,101.97265799672965,99.86450286803449,99.34410936517722,100.27918085864273,102.22282583177076,99.92048229999443,372,275,328,376,116,260,-90297
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,2886.72998046875,3209890000,99.28907259606822,99.55376641612385,99.490144434118,100.05234413306701,100.97558986278257,99.60856641870383,98.21751946064454,99.14041004479724,100.13681768037735,100.15837883744038,101.20492232732249,99.95968889192056,99.806771732957,100.19123464852571,101.21551257188077,101.02951733952578,101.89302234390141,99.83336891087838,99.53359179291301,100.39827443845478,102.01729799508057,99.75910616375792,394,292,336,317,175,142,-90155
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,2885.719970703125,3551000000,99.16535078041194,99.50846212530159,99.60353452794199,100.14449020970034,100.7751808061639,99.52806612049162,98.14127612730479,99.22412834518755,100.19002295725103,100.18202655868984,101.0553966119971,99.8370099871589,99.86323815206775,100.20193618301727,101.50395149351318,101.08354721519788,101.67194695089572,99.68697499204454,99.77144919137933,100.5390296151353,101.59801749414281,99.44236016378635,393,289,333,211,281,-70,-90225
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,2879.840087890625,3039870000,99.05317316642281,99.49694679102426,99.71902444521422,100.22916029590682,100.6445261236796,99.5130448847798,98.01160843605676,99.26580253890383,100.14510597869662,100.10535447460465,100.97268601476557,99.77979109711742,99.9262888913614,100.21710673617272,101.74283938381056,101.0714611464077,101.47875047121526,99.56883416066094,99.98920038801954,100.65057224011768,101.26677215012796,99.21946122911058,378,277,331,264,228,36,-90189
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,2891.639892578125,3100640000,98.86526433519612,99.43990037525346,99.84700996601576,100.31486478078983,100.59813245348266,99.57321482762538,97.96177894934556,99.3784334020247,100.12343876125345,100.04678022405034,100.90610991176774,99.74241783687489,99.9860266312366,100.2244345458767,101.99856718065108,101.05641584236977,101.2883137755403,99.47266726218524,100.13660763919161,100.68231933924905,101.04656138991588,99.12708040576693,409,309,335,348,145,203,-89986
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2886.97998046875,2992810000,98.71680135513516,99.4242372044453,100.01621836249541,100.41997935643488,100.56960685004552,99.64431472756817,97.89176743278195,99.46991344841325,100.07432425560422,99.97305497432289,100.87372604633025,99.74858684907323,100.021514371432,100.20603655099734,102.18535290728997,100.98084598451,101.16995789026959,99.46110483152022,100.24486368673529,100.65821157483332,100.88950937413499,99.12675934883151,393,293,328,205,288,-83,-90069
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2889.669921875,2828400000,98.6133067793038,99.45216929261596,100.1422895648978,100.46843857007666,100.50943339756154,99.67749005581288,97.9891846451185,99.70553762151287,100.02918896935549,99.91867180497711,100.8325457660164,99.75750999444706,100.02914556000475,100.16356453033607,102.31046670454069,100.85938862975172,101.08708200816872,99.48492810773973,100.30388543981601,100.57574584340038,100.75340333312606,99.16561908830008,380,287,328,227,266,-39,-90108
