Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.31,-0.40,-7.005%,141927469.00,United States,2016,51216,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.20,0.00,0.00%,57396020.00,Japan,2023,1074,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.315,-0.015,-1.128%,733091.00,Canada,2020,126068,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0377,-0.013,-25.641%,21017.00,Canada,2020,1884,Industrials,Metal Fabrications
TACT,TransAct Technologies Incorporated Common Stock,$3.4866,-0.0134,-0.383%,34848243.00,United States,1996,28505,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.66,-0.02,-0.746%,16016339.00,United States,1995,5747,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.24,-0.04,-1.754%,380094342.00,United States,2020,430811,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.13,0.0002,0.154%,22059047.00,United States,2020,674,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.7344,0.0064,0.879%,5761066.00,China,2015,90450,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.7102,-0.0198,-2.712%,2053772.00,Hong Kong,,15178,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.45,-0.10,-3.922%,50445441.00,United States,2014,76013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.11,-1.73,-5.999%,1024261697.00,United States,2020,574285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.78,0.03,0.235%,1125487966.00,United States,2021,39653,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.4156,-0.5744,-3.832%,145635214.00,Israel,,12410,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$41.73,-2.48,-5.61%,129111118.00,United States,,13625,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$34.1931,0.3831,1.133%,1769994982.00,United States,2004,105880,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.8999,0.1899,5.119%,6562728.00,United States,2000,14875,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.47,-0.06,-1.70%,1165686427.00,Israel,,246512,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2154,0.0143,7.111%,72359901.00,Israel,,176,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.00,-0.04,-0.249%,513310128.00,United States,2021,19708,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.07,0.00,0.00%,1743536.00,United States,2018,530736,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.78,-0.0539,-0.498%,0.00,United States,2023,1179,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.0901,-0.002,-2.172%,0.00,United States,2023,50300,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.9757,0.2057,2.647%,70443257.00,United States,2009,1129,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.495,0.065,0.771%,413139238.00,Cayman Islands,,84358,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$10.3784,0.2584,2.553%,155751368.00,United States,2002,24911,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.83,-0.17,-8.50%,3131626.00,China,2018,26657,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.33,-0.12,-0.892%,56379875.00,United States,2021,4485,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.38,-0.48,-0.83%,2676955337.00,United States,2003,96920,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.1998,0.1198,0.628%,895730343.00,United States,,12284,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.08,-0.19,-0.51%,1230106196.00,United States,,22926,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.95,-0.0001,-0.011%,4697875.00,United Kingdom,2022,62579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0097,0.0013,15.476%,959356.00,United Kingdom,2022,28113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.85,-0.0015,-0.01%,47340033.00,United States,2021,4005,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.45,0.00,0.00%,265550831.00,United States,2021,675,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.444,-0.006,-1.333%,6549000.00,China,2023,13362,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.44,-0.30,-2.555%,271839156.00,United States,2016,30334,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$50.16,-0.08,-0.159%,32438058381.00,China,2003,1311388,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.34,0.00,0.00%,3589907.00,United States,2015,57577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.725,-0.025,-0.233%,917964912.00,United States,2012,206359,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.8911,-0.0689,-7.177%,14268758.00,United States,,22205,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.06,-0.38,-5.108%,373211403.00,United States,2021,124796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.21,-0.01,-0.82%,13058851.00,China,2014,13476,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.37,-0.22,-1.068%,222616051.00,Canada,,6195,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.725,-0.035,-1.989%,190191945.00,United States,2021,194546,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$153.54,-3.08,-1.967%,39966178412.00,Australia,2015,502691,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$74.52,-0.29,-0.388%,11743207149.00,United States,,602819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.26,-0.1499,-1.44%,72737552.00,United States,2019,233,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.25,-0.29,-5.235%,129440698.00,United States,2019,43043,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.49,0.12,2.235%,162557879.00,United States,2024,12841,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$31.185,-5.295,-14.515%,0.00,United States,2024,2752371,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$38.91,-0.94,-2.359%,4625147265.00,United States,2018,387639,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2306,-0.0294,-11.308%,0.00,United States,2022,58423,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.15,0.05,1.613%,6168472.00,United States,,10995,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$151.33,6.59,4.553%,23624411557.00,United States,,1127667,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.1999,-0.7601,-9.549%,465668976.00,United States,2021,641275,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.00,0.02,0.167%,0.00,Malaysia,2022,100,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.033,0.0005,1.538%,0.00,Malaysia,2022,2000,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.875,-0.055,-2.85%,5809001.00,United States,2019,12728,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$78.075,0.755,0.976%,1821858186.00,United States,2014,49511,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.5759,-0.1341,-0.618%,503467564.00,United States,,550,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.43,0.03,0.242%,3489235915.00,United States,2007,93639,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.38,-0.01,-0.088%,0.00,Cayman Islands,2022,3975,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.11,0.00,0.00%,0.00,Cayman Islands,2022,1000,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.80,0.05,1.053%,303677664.00,United States,,66478,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$2.79,-0.24,-7.921%,3640110.00,United States,2022,159529,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.69,0.12,0.724%,2579321752.00,United States,,863122,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.89,-0.03,-0.379%,791187676.00,United States,2018,201701,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.015,-0.065,-2.11%,2369724.00,United States,2022,22475,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.7561,-0.0098,-1.28%,125450509.00,China,,307281,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.5899,-0.0065,-0.061%,0.00,United States,2021,5931,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.62,0.08,0.225%,420817993.00,United States,,9397,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.00,0.05,0.386%,532343019.00,United States,2022,65201,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.76,-0.49,-0.956%,1606296850.00,United States,,40753,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.73,-0.14,-0.742%,671110921.00,United States,,95837,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.33,0.04,3.101%,61153425.00,Canada,,34470,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$23.27,0.24,1.042%,4004681017.00,Luxembourg,,33299,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.73,0.44,10.256%,790566600.00,China,2019,1294642,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.0049,0.0149,0.149%,65070999.00,United States,2021,839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.0311,0.1511,1.015%,875453847.00,United States,,101531,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.33,-0.11,-0.669%,600704031.00,United States,,18943,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.29,-0.04,-1.717%,3716553.00,China,2021,65188,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.55,0.20,1.223%,377634408.00,United States,2007,45241,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3932,-0.016,-3.91%,2431388.00,United States,2021,67979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2322,0.0062,2.743%,8417263.00,Japan,2022,90258,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.60,-0.12,-6.977%,65317419.00,United States,2021,36726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.3999,-0.0501,-1.126%,36967837.00,United States,,2831,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.43,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0302,0.0001,0.332%,0.00,United States,2022,117131,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.50,-0.10,-1.163%,15488301.00,United States,2021,250,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$0.9328,-0.0602,-6.062%,15851049.00,United States,2011,98970,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.69,0.00,0.00%,1255205500.00,United States,2018,4981081,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.81,-0.15,-3.788%,273397972.00,United States,2020,229527,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7301,-0.0599,-7.582%,75264362.00,United Kingdom,2018,49438,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.72,-0.20,-3.378%,155351350.00,United States,2021,23206,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.64,-0.055,-3.245%,44541296.00,United States,2021,1359,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.465,-0.055,-3.618%,469547156.00,Canada,,551111,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.03,-0.05,-0.822%,373909054.00,United States,2021,336176,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.195,-0.0048,-2.402%,62499451.00,Canada,,13548,,
TMDX,TransMedics Group Inc. Common Stock,$146.0759,3.0009,2.097%,4811345157.00,United States,2019,239913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,232,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$176.94,-0.44,-0.248%,207347892587.00,United States,,2169952,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.81,-0.19,-0.442%,2765077266.00,United States,2013,411738,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.48,0.10,1.066%,1012902564.00,United States,2020,425859,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.5959,-0.0248,-3.995%,2222394.00,United States,2022,13520,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.11,-0.01,-0.893%,3314176.00,United States,,760471,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.21,-0.09,-2.727%,252041284.00,United States,2021,119722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.4425,-0.0107,-2.361%,32938781.00,United States,2020,99755,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.022,-0.002,-8.333%,1637634.00,United States,2020,20942,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.0295,0.0095,0.931%,20543884.00,United States,,79397,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.54,-0.14,-5.224%,89027000.00,Hong Kong,2022,53045,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.8607,-0.0143,-0.369%,73269944.00,Cyprus,,34076,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.05,0.02,1.942%,130038506.00,China,2014,109886,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.605,0.195,0.738%,1985194065.00,United States,,33646,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.6499,-0.0101,-0.276%,32036749.00,United States,,16835,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$41.26,0.02,0.048%,15050302181.00,United States,2022,123726,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.89,-0.19,-0.729%,9443827520.00,United States,,59278,,
TPIC,TPI Composites Inc. Common Stock,$5.175,0.295,6.045%,245649503.00,United States,2016,524125,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.96,0.05,1.718%,65763104.00,United States,,202919,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.49,-0.0311,-5.968%,12397494.00,United States,2013,143018,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.25,0.04,0.263%,514824384.00,United States,2021,11688,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.255,0.275,0.655%,558801881.00,United States,,28337,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.5763,0.0263,1.031%,24386004.00,Ireland,1992,13028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.865,-0.005,-0.034%,735498200.00,United States,2021,286883,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.0999,0.0299,0.119%,1241905904.00,United States,,2158,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.13,0.08,0.319%,1243395208.00,United States,,6056,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.995,-0.095,-0.525%,2506340487.00,United States,,737305,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.27,-0.45,-0.808%,13579130494.00,United States,1990,238390,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.14,0.56,1.619%,2932433000.00,United Kingdom,,486485,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.19,0.40,1.389%,1786481272.00,United States,,50089,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.72,0.68,4.521%,403163121.00,United States,2021,184740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.23,-1.67,-34.082%,2062168.00,United States,2023,849726,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$121.62,-0.46,-0.377%,1110855553.00,United States,,8938,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.06,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$12.85,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0361,-0.0065,-15.258%,0.00,United States,2021,66289,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.71,-0.07,-3.933%,173732577.00,China,,19705,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.33,0.29,0.248%,26199777619.00,United States,1986,311739,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.76,0.14,0.546%,1049289860.00,United States,2007,25919,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.82,0.0299,0.789%,57300000.00,Singapore,2024,5866,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$26.935,-0.125,-0.462%,512423103.00,United States,,25902,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.82,0.02,0.714%,258504155.00,United States,2014,65030,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.155,0.035,3.125%,15309654.00,United States,2021,13324,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$27.62,1.22,4.621%,1160605796.00,United States,,124958,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.08,-0.06,-2.804%,144932805.00,Germany,2016,55300,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.76,0.055,2.033%,194400857.00,United States,2019,25025,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3771,-0.0154,-3.924%,6916373.00,United States,2014,86856,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.725,-0.055,-0.707%,105376872.00,Canada,,16026,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.50,-0.48,-1.848%,204575178.00,United States,,7386,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.75,0.05,1.852%,63603249.00,United States,2023,28854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$288.33,-1.22,-0.421%,31084971190.00,United States,1994,299110,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.46,1.40,3.584%,4452623000.00,Israel,1994,297630,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.005,-1.025,-25.434%,561989916.00,United States,2020,6892939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$184.6097,-2.8303,-1.51%,588756547631.00,United States,2010,50072808,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.3399,0.0599,0.451%,28941527.00,United States,,479,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.97,-0.11,-2.696%,204079513.00,United States,,92559,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$99.11,1.43,1.464%,48477380241.00,United States,2016,1314171,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.54,0.12,1.869%,311023859.00,United States,1996,199471,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$207.12,-0.54,-0.26%,11080354562.00,United States,1991,99220,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.971,-0.089,-0.287%,884179744.00,United States,2007,9537,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.765,0.285,1.542%,1909830243.00,United States,2000,186577,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.88,-0.11,-1.574%,6289930.00,United States,,1204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.34,0.21,4.094%,46954353.00,United States,2014,57756,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.8379,-0.0221,-0.322%,304465662.00,United States,,17641,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.985,-0.415,-0.264%,26904934821.00,United States,1997,324977,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.19,0.04,3.478%,13110397.00,Spain,2023,509,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.7397,0.0297,0.801%,37397527.00,United States,,8118,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.3209,0.0309,0.939%,159430827.00,United States,2016,11838,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.817,-0.053,-6.092%,135715480.00,United States,2022,118915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0201,-0.003,-12.987%,3338900.00,United States,2022,2899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.095,-0.235,-3.206%,540135383.00,United States,,312767,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.55,1.55,1.49%,24928418281.00,United States,2019,147020,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.9623,-0.0464,-4.60%,27906700.00,Hong Kong,2024,32071,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$12.135,-0.165,-1.341%,169847564.00,United States,,18968,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.76,0.02,0.73%,891242138.00,United States,2021,164218,Technology,EDP Services
TWOU,2U Inc. Common Stock,$5.9896,-0.0604,-0.998%,16802751.00,United States,2014,35210,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$49.951,0.951,1.941%,2908446876.00,United States,2018,328423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$19.64,-0.34,-1.702%,2351073487.00,United States,2019,271133,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.9768,-0.0132,-0.663%,22797333.00,United States,,4180,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$196.26,1.36,0.698%,178691225974.00,United States,,1013161,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$170.83,-0.79,-0.46%,11409844519.00,United States,2004,367042,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.57,-0.07,-4.268%,94767756.00,United States,2021,27046,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$17.75,0.00,0.00%,932581521.00,United States,2021,18996,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.81,-0.07,-0.888%,102295364.00,United States,,28386,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.7783,-0.5817,-1.155%,16367275829.00,United States,,2040038,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.775,0.175,1.509%,70105736.00,United States,,1094,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.27,0.05,0.693%,125881468.00,United States,,467,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.73,0.28,0.89%,4289798748.00,United States,,108828,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.3276,-0.0524,-3.797%,22289842.00,United States,2018,53309,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$10.26,-0.30,-2.841%,277020000.00,China,2024,27806,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$6.70,-0.30,-4.286%,16488285.00,China,2023,30067,Consumer Discretionary,Auto Parts:O.E.M.
